observation_date,BAMLC0A0CM,SP500
2015/2/4,1.5,2041.51
2015/2/5,1.49,2062.52
2015/2/6,1.46,2055.47
2015/2/9,1.45,2046.74
2015/2/10,1.45,2068.59
2015/2/11,1.45,2068.53
2015/2/12,1.43,2088.48
2015/2/13,1.43,2096.99
2015/2/16,1.43,
2015/2/17,1.41,2100.34
2015/2/18,1.4,2099.68
2015/2/19,1.39,2097.45
2015/2/20,1.38,2110.3
2015/2/23,1.38,2109.66
2015/2/24,1.38,2115.48
2015/2/25,1.39,2113.86
2015/2/26,1.37,2110.74
2015/2/27,1.38,2104.5
2015/2/28,1.32,
2015/3/2,1.31,2117.39
2015/3/3,1.3,2107.78
2015/3/4,1.31,2098.53
2015/3/5,1.31,2101.04
2015/3/6,1.29,2071.26
2015/3/9,1.3,2079.43
2015/3/10,1.32,2044.16
2015/3/11,1.32,2040.24
2015/3/12,1.33,2065.95
2015/3/13,1.34,2053.4
2015/3/16,1.35,2081.19
2015/3/17,1.37,2074.28
2015/3/18,1.38,2099.5
2015/3/19,1.38,2089.27
2015/3/20,1.38,2108.1
2015/3/23,1.38,2104.42
2015/3/24,1.38,2091.5
2015/3/25,1.38,2061.05
2015/3/26,1.38,2056.15
2015/3/27,1.38,2061.02
2015/3/30,1.38,2086.24
2015/3/31,1.36,2067.89
2015/4/1,1.37,2059.69
2015/4/2,1.36,2066.96
2015/4/3,,
2015/4/6,1.36,2080.62
2015/4/7,1.34,2076.33
2015/4/8,1.34,2081.9
2015/4/9,1.33,2091.18
2015/4/10,1.32,2102.06
2015/4/13,1.32,2092.43
2015/4/14,1.32,2095.84
2015/4/15,1.33,2106.63
2015/4/16,1.33,2104.99
2015/4/17,1.33,2081.18
2015/4/20,1.33,2100.4
2015/4/21,1.32,2097.29
2015/4/22,1.31,2107.96
2015/4/23,1.32,2112.93
2015/4/24,1.32,2117.69
2015/4/27,1.32,2108.92
2015/4/28,1.32,2114.76
2015/4/29,1.32,2106.85
2015/4/30,1.34,2085.51
